mu	Mauritius
cv	Cape Verde
bw	Botswana
sc	Seychelles
za	South Africa
na	Namibia
gh	Ghana
ls	Lesotho
tn	Tunisia
eg	Egypt
bj	Benin
st	São Tomé and Príncipe
tz	Tanzania
ma	Morocco
sn	Senegal
zm	Zambia
mw	Malawi
dz	Algeria
bf	Burkina Faso
ug	Uganda
mz	Mozambique
ml	Mali
ke	Kenya
gm	Gambia
rw	Rwanda
sz	Swaziland
ga	Gabon
ly	Libya
dj	Djibouti
sl	Sierra Leone
km	Comoros
mr	Mauritania
mk	Madagascar
et	Ethiopia
tg	Togo
lr	Liberia
bi	Burundi
cm	Cameroon
ne	Niger
cg	Congo
ng	Nigeria
ao	Angola
gn	Guinea
gw	Guinea-Bissau
gq	Equatorial Guinea
ci	Côte d'Ivoire
er	Eritrea
sd	Sudan
cf	Central African Republic
cd	Congo, Democratic Rep.
zw	Zimbabwe
td	Chad
so	Somalia
